Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,112,Maize (corn),2020,2020,ha,2363507,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,112,Maize (corn),2021,2021,ha,2530000,T,Unofficial figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,117,Oats,1993,1993,ha,29290,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,117,Oats,1994,1994,ha,33800,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,117,Oats,1995,1995,ha,45720,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,117,Oats,1996,1996,ha,63730,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,117,Oats,1997,1997,ha,62040,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,117,Oats,1998,1998,ha,55400,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,117,Oats,1999,1999,ha,59440,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,117,Oats,2000,2000,ha,51790,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,117,Oats,2001,2001,ha,52520,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,117,Oats,2002,2002,ha,29863,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,117,Oats,2003,2003,ha,30000,E,Estimated value
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,117,Oats,2004,2004,ha,30048,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,117,Oats,2005,2005,ha,45131,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,117,Oats,2006,2006,ha,44401,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,117,Oats,2007,2007,ha,39894,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,117,Oats,2008,2008,ha,42718,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,117,Oats,2009,2009,ha,37500,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,117,Oats,2010,2010,ha,43529,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,117,Oats,2011,2011,ha,36644,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,117,Oats,2012,2012,ha,33890,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,117,Oats,2013,2013,ha,42765,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,117,Oats,2014,2014,ha,32522,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,117,Oats,2015,2015,ha,30804,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,117,Oats,2016,2016,ha,29298,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,117,Oats,2017,2017,ha,20282,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,117,Oats,2018,2018,ha,10780,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,117,Oats,2019,2019,ha,21282,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,117,Oats,2020,2020,ha,19631,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,117,Oats,2021,2021,ha,21333,I,Imputed value
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,113,Rice,1993,1993,ha,5400,E,Estimated value
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,113,Rice,1994,1994,ha,4987,I,Imputed value
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,113,Rice,1995,1995,ha,5900,E,Estimated value
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,113,Rice,1996,1996,ha,5327,I,Imputed value
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,113,Rice,1997,1997,ha,6500,E,Estimated value
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,113,Rice,1998,1998,ha,7000,E,Estimated value
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,113,Rice,1999,1999,ha,7500,E,Estimated value
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,113,Rice,2000,2000,ha,8200,E,Estimated value
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,113,Rice,2001,2001,ha,8364,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,113,Rice,2002,2002,ha,7700,E,Estimated value
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,113,Rice,2003,2003,ha,7200,E,Estimated value
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,113,Rice,2004,2004,ha,6500,E,Estimated value
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,113,Rice,2005,2005,ha,6241,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,113,Rice,2006,2006,ha,6421,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,113,Rice,2007,2007,ha,421,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,113,Rice,2008,2008,ha,907,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,113,Rice,2009,2009,ha,47739,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,113,Rice,2010,2010,ha,29866,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,113,Rice,2011,2011,ha,30649,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,113,Rice,2012,2012,ha,41811,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,113,Rice,2013,2013,ha,33820,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,113,Rice,2014,2014,ha,46832,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,113,Rice,2015,2015,ha,45454,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,113,Rice,2016,2016,ha,48418,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,113,Rice,2017,2017,ha,53107,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,113,Rice,2018,2018,ha,63362,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,113,Rice,2019,2019,ha,57576,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,113,Rice,2020,2020,ha,62551,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,113,Rice,2021,2021,ha,60000,T,Unofficial figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,114,Sorghum,1993,1993,ha,448210,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,114,Sorghum,1994,1994,ha,753990,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,114,Sorghum,1995,1995,ha,919830,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,114,Sorghum,1996,1996,ha,1331600,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,114,Sorghum,1997,1997,ha,1443410,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,114,Sorghum,1998,1998,ha,981710,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,114,Sorghum,1999,1999,ha,1069400,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,114,Sorghum,2000,2000,ha,1011150,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,114,Sorghum,2001,2001,ha,1359190,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,114,Sorghum,2002,2002,ha,1132540,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,114,Sorghum,2003,2003,ha,1335834,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,114,Sorghum,2004,2004,ha,1283654,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,114,Sorghum,2005,2005,ha,1253620,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,114,Sorghum,2006,2006,ha,1468070,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,114,Sorghum,2007,2007,ha,1464318,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,114,Sorghum,2008,2008,ha,1533537,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,114,Sorghum,2009,2009,ha,1618677,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,114,Sorghum,2010,2010,ha,1897734,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,114,Sorghum,2011,2011,ha,1923717,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,114,Sorghum,2012,2012,ha,1711485,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,114,Sorghum,2013,2013,ha,1677486,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,114,Sorghum,2014,2014,ha,1834650,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,114,Sorghum,2015,2015,ha,1854711,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,114,Sorghum,2016,2016,ha,1881971,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,114,Sorghum,2017,2017,ha,1896389,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,114,Sorghum,2018,2018,ha,1829662,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,114,Sorghum,2019,2019,ha,1828182,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,114,Sorghum,2020,2020,ha,1789720,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,114,Sorghum,2021,2021,ha,1650000,T,Unofficial figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,111,Wheat,1993,1993,ha,578230,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,111,Wheat,1994,1994,ha,746810,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,111,Wheat,1995,1995,ha,826840,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,111,Wheat,1996,1996,ha,959450,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,111,Wheat,1997,1997,ha,846000,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,111,Wheat,1998,1998,ha,831770,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,111,Wheat,1999,1999,ha,1031140,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,111,Wheat,2000,2000,ha,1062010,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,111,Wheat,2001,2001,ha,1203720,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,111,Wheat,2002,2002,ha,1006271,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,111,Wheat,2003,2003,ha,1166237,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,111,Wheat,2004,2004,ha,1098907,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,111,Wheat,2005,2005,ha,1398215,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,111,Wheat,2006,2006,ha,1459540,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,111,Wheat,2007,2007,ha,1473917,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,111,Wheat,2008,2008,ha,1424719,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,111,Wheat,2009,2009,ha,1683565,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,111,Wheat,2010,2010,ha,1553240,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,111,Wheat,2011,2011,ha,1437485,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,111,Wheat,2012,2012,ha,1627647,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,111,Wheat,2013,2013,ha,1605654,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,111,Wheat,2014,2014,ha,1663845,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,111,Wheat,2015,2015,ha,1664565,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,111,Wheat,2016,2016,ha,1696083,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,111,Wheat,2017,2017,ha,1696907,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,111,Wheat,2018,2018,ha,1747939,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,111,Wheat,2019,2019,ha,1789372,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,111,Wheat,2020,2020,ha,1829051,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,111,Wheat,2021,2021,ha,1950000,T,Unofficial figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,115,Barley,1961,1961,ha,935000,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,115,Barley,1962,1962,ha,950000,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,115,Barley,1963,1963,ha,967500,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,115,Barley,1964,1964,ha,970000,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,115,Barley,1965,1965,ha,981500,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,115,Barley,1966,1966,ha,990000,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,115,Barley,1967,1967,ha,950000,E,Estimated value
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,115,Barley,1968,1968,ha,930000,E,Estimated value
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,115,Barley,1969,1969,ha,940000,E,Estimated value
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,115,Barley,1970,1970,ha,950000,E,Estimated value
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,115,Barley,1971,1971,ha,950000,E,Estimated value
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,115,Barley,1972,1972,ha,950000,E,Estimated value
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,115,Barley,1973,1973,ha,928000,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,115,Barley,1974,1974,ha,940000,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,115,Barley,1975,1975,ha,762000,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,115,Barley,1976,1976,ha,545400,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,115,Barley,1977,1977,ha,711000,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,115,Barley,1978,1978,ha,797800,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,115,Barley,1979,1979,ha,836800,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,115,Barley,1980,1980,ha,909830,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,115,Barley,1981,1981,ha,828760,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,115,Barley,1982,1982,ha,810350,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,115,Barley,1983,1983,ha,908000,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,115,Barley,1984,1984,ha,796310,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,115,Barley,1985,1985,ha,828130,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,115,Barley,1986,1986,ha,926630,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,115,Barley,1987,1987,ha,902290,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,115,Barley,1988,1988,ha,1056720,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,115,Barley,1989,1989,ha,958470,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,115,Barley,1990,1990,ha,912140,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,115,Barley,1991,1991,ha,724060,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,115,Barley,1992,1992,ha,743130,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,112,Maize (corn),1961,1961,ha,755000,E,Estimated value
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,112,Maize (corn),1962,1962,ha,769000,E,Estimated value
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,112,Maize (corn),1963,1963,ha,772200,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,112,Maize (corn),1964,1964,ha,790500,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,112,Maize (corn),1965,1965,ha,800400,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,112,Maize (corn),1966,1966,ha,812100,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,112,Maize (corn),1967,1967,ha,820200,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,112,Maize (corn),1968,1968,ha,828400,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,112,Maize (corn),1969,1969,ha,837700,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,112,Maize (corn),1970,1970,ha,847100,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,112,Maize (corn),1971,1971,ha,863600,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,112,Maize (corn),1972,1972,ha,882100,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,112,Maize (corn),1973,1973,ha,871000,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,112,Maize (corn),1974,1974,ha,882000,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,112,Maize (corn),1975,1975,ha,749100,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,112,Maize (corn),1976,1976,ha,732700,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,112,Maize (corn),1977,1977,ha,672600,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,112,Maize (corn),1978,1978,ha,849400,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,112,Maize (corn),1979,1979,ha,910100,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,112,Maize (corn),1980,1980,ha,870780,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,112,Maize (corn),1981,1981,ha,730950,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,112,Maize (corn),1982,1982,ha,652470,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,112,Maize (corn),1983,1983,ha,819670,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,112,Maize (corn),1984,1984,ha,820890,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,112,Maize (corn),1985,1985,ha,946670,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,112,Maize (corn),1986,1986,ha,865000,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,112,Maize (corn),1987,1987,ha,1048210,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,112,Maize (corn),1988,1988,ha,1095250,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,112,Maize (corn),1989,1989,ha,1021100,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,112,Maize (corn),1990,1990,ha,1277790,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,112,Maize (corn),1991,1991,ha,1154340,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,112,Maize (corn),1992,1992,ha,999190,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,117,Oats,1961,1961,ha,10000,E,Estimated value
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,117,Oats,1962,1962,ha,10000,E,Estimated value
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,117,Oats,1963,1963,ha,10000,E,Estimated value
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,117,Oats,1964,1964,ha,10000,E,Estimated value
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,117,Oats,1965,1965,ha,10000,E,Estimated value
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,117,Oats,1966,1966,ha,10000,E,Estimated value
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,117,Oats,1967,1967,ha,10000,E,Estimated value
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,117,Oats,1968,1968,ha,10000,E,Estimated value
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,117,Oats,1969,1969,ha,10000,E,Estimated value
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,117,Oats,1970,1970,ha,10000,E,Estimated value
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,117,Oats,1971,1971,ha,10000,E,Estimated value
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,117,Oats,1972,1972,ha,11000,E,Estimated value
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,117,Oats,1973,1973,ha,12000,E,Estimated value
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,117,Oats,1974,1974,ha,13000,E,Estimated value
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,117,Oats,1975,1975,ha,14000,E,Estimated value
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,117,Oats,1976,1976,ha,15000,E,Estimated value
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,117,Oats,1977,1977,ha,15000,E,Estimated value
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,117,Oats,1978,1978,ha,15500,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,117,Oats,1979,1979,ha,15500,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,117,Oats,1980,1980,ha,6700,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,117,Oats,1981,1981,ha,35200,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,117,Oats,1982,1982,ha,79400,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,117,Oats,1983,1983,ha,56920,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,117,Oats,1984,1984,ha,26190,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,117,Oats,1985,1985,ha,37160,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,117,Oats,1986,1986,ha,38910,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,117,Oats,1987,1987,ha,41100,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,117,Oats,1988,1988,ha,52890,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,117,Oats,1989,1989,ha,42520,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,117,Oats,1990,1990,ha,42430,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,117,Oats,1991,1991,ha,44970,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,117,Oats,1992,1992,ha,40460,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,114,Sorghum,1961,1961,ha,1000000,E,Estimated value
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,114,Sorghum,1962,1962,ha,1022000,E,Estimated value
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,114,Sorghum,1963,1963,ha,1046000,E,Estimated value
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,114,Sorghum,1964,1964,ha,1063800,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,114,Sorghum,1965,1965,ha,1071200,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,114,Sorghum,1966,1966,ha,1081700,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,114,Sorghum,1967,1967,ha,1129500,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,114,Sorghum,1968,1968,ha,1174000,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,114,Sorghum,1969,1969,ha,1186600,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,114,Sorghum,1970,1970,ha,1203200,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,114,Sorghum,1971,1971,ha,1233500,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,114,Sorghum,1972,1972,ha,926700,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,114,Sorghum,1973,1973,ha,800000,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,114,Sorghum,1974,1974,ha,812000,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,114,Sorghum,1975,1975,ha,751100,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,114,Sorghum,1976,1976,ha,777600,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,114,Sorghum,1977,1977,ha,746900,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,114,Sorghum,1978,1978,ha,763000,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,114,Sorghum,1979,1979,ha,726400,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,114,Sorghum,1980,1980,ha,1026290,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,114,Sorghum,1981,1981,ha,967700,A,Official figure
QCL,Crops and livestock products,230,Ethiopia PDR,5312,Area harvested,114,Sorghum,1982,1982,ha,844260,A,Official figure
